Date,Close
4/23/2003,0.138181
4/24/2003,0.141818
4/25/2003,0.135454
4/28/2003,0.134545
4/29/2003,0.134545
4/30/2003,0.134545
5/1/2003,0.134545
5/2/2003,0.14
5/5/2003,0.147272
5/6/2003,0.14
5/7/2003,0.144545
5/8/2003,0.144545
5/9/2003,0.14
5/12/2003,0.144545
5/13/2003,0.145454
5/14/2003,0.145454
5/15/2003,0.145454
5/16/2003,0.152727
5/19/2003,0.153636
5/20/2003,0.144545
5/21/2003,0.161818
5/22/2003,0.162727
5/23/2003,0.158181
5/26/2003,0.158181
5/27/2003,0.156363
5/28/2003,0.174545
5/29/2003,0.185454
5/30/2003,0.172727
6/2/2003,0.164545
6/3/2003,0.160909
6/4/2003,0.163636
6/5/2003,0.172727
6/6/2003,0.178181
6/9/2003,0.181818
6/10/2003,0.181818
6/11/2003,0.196363
6/12/2003,0.185454
6/13/2003,0.181818
6/16/2003,0.170909
6/17/2003,0.172727
6/18/2003,0.176363
6/19/2003,0.171818
6/20/2003,0.176363
6/23/2003,0.16909
6/24/2003,0.167272
6/25/2003,0.163636
6/26/2003,0.165454
6/27/2003,0.178181
6/30/2003,0.16909
7/1/2003,0.168181
7/2/2003,0.176363
7/3/2003,0.17909
7/4/2003,0.187272
7/7/2003,0.192727
7/8/2003,0.185454
7/9/2003,0.190909
7/10/2003,0.196363
7/11/2003,0.18909
7/14/2003,0.192727
7/15/2003,0.194545
7/16/2003,0.194545
7/17/2003,0.190909
7/18/2003,0.190909
7/21/2003,0.192727
7/22/2003,0.192727
7/23/2003,0.17
7/24/2003,0.176363
7/25/2003,0.174545
7/28/2003,0.167272
7/29/2003,0.16909
7/30/2003,0.176363
7/31/2003,0.16909
8/1/2003,0.178181
8/4/2003,0.172727
8/5/2003,0.170909
8/6/2003,0.16909
8/7/2003,0.164545
8/8/2003,0.16909
8/11/2003,0.16909
8/12/2003,0.167272
8/13/2003,0.16909
8/14/2003,0.172727
8/15/2003,0.174545
8/18/2003,0.17
8/19/2003,0.16909
8/20/2003,0.167272
8/21/2003,0.170909
8/22/2003,0.173636
8/25/2003,0.175454
8/26/2003,0.172727
8/27/2003,0.172727
8/28/2003,0.16909
8/29/2003,0.16909
9/1/2003,0.16909
9/2/2003,0.163636
9/3/2003,0.16
9/4/2003,0.164545
9/5/2003,0.164545
9/8/2003,0.156363
9/9/2003,0.152727
9/10/2003,0.14909
9/11/2003,0.14909
9/12/2003,0.15909
9/15/2003,0.14909
9/16/2003,0.154545
9/17/2003,0.150909
9/18/2003,0.154545
9/19/2003,0.152727
9/22/2003,0.152727
9/23/2003,0.151818
9/24/2003,0.156363
9/25/2003,0.158181
9/26/2003,0.15909
9/29/2003,0.161818
9/30/2003,0.153636
10/1/2003,0.161818
10/2/2003,0.158181
10/3/2003,0.161818
10/6/2003,0.155454
10/7/2003,0.156363
10/8/2003,0.161818
10/9/2003,0.167272
10/10/2003,0.163636
10/13/2003,0.162727
10/14/2003,0.166363
10/15/2003,0.16909
10/16/2003,0.163636
10/17/2003,0.163636
10/20/2003,0.163636
10/21/2003,0.163636
10/22/2003,0.170909
10/23/2003,0.167272
10/24/2003,0.167272
10/27/2003,0.178181
10/28/2003,0.183636
10/29/2003,0.183636
10/30/2003,0.183636
10/31/2003,0.177272
11/3/2003,0.18
11/4/2003,0.181818
11/5/2003,0.181818
11/6/2003,0.180909
11/7/2003,0.181818
11/10/2003,0.176363
11/11/2003,0.176363
11/12/2003,0.196363
11/13/2003,0.198181
11/14/2003,0.187272
11/17/2003,0.183636
11/18/2003,0.17909
11/19/2003,0.16909
11/20/2003,0.167272
11/21/2003,0.18
11/24/2003,0.18
11/25/2003,0.18
11/26/2003,0.18
11/27/2003,0.17
11/28/2003,0.17
12/1/2003,0.172727
12/2/2003,0.170909
12/3/2003,0.171818
12/4/2003,0.173636
12/5/2003,0.176363
12/8/2003,0.176363
12/9/2003,0.172727
12/10/2003,0.171818
12/11/2003,0.170909
12/12/2003,0.172727
12/15/2003,0.173636
12/16/2003,0.171818
12/17/2003,0.171818
12/18/2003,0.163636
12/19/2003,0.15909
12/22/2003,0.158181
12/23/2003,0.150909
12/24/2003,0.154545
12/25/2003,0.154545
12/26/2003,0.162727
12/29/2003,0.155454
12/30/2003,0.158181
12/31/2003,0.156363
1/1/2004,0.156363
1/2/2004,0.153636
1/5/2004,0.154545
1/6/2004,0.163636
1/7/2004,0.156363
1/8/2004,0.163636
1/9/2004,0.162727
1/12/2004,0.164545
1/13/2004,0.156363
1/14/2004,0.16
1/15/2004,0.163636
1/16/2004,0.157272
1/19/2004,0.16
1/20/2004,0.165454
1/21/2004,0.165454
1/22/2004,0.165454
1/23/2004,0.165454
1/26/2004,0.156363
1/27/2004,0.164545
1/28/2004,0.156363
1/29/2004,0.155454
1/30/2004,0.153636
2/2/2004,0.153636
2/3/2004,0.153636
2/4/2004,0.14909
2/5/2004,0.150909
2/6/2004,0.154545
2/9/2004,0.156363
2/10/2004,0.157272
2/11/2004,0.157272
2/12/2004,0.157272
2/13/2004,0.152727
2/16/2004,0.15909
2/17/2004,0.158181
2/18/2004,0.156363
2/19/2004,0.152727
2/20/2004,0.154545
2/23/2004,0.154545
2/24/2004,0.156363
2/25/2004,0.158181
2/26/2004,0.16
2/27/2004,0.158181
3/1/2004,0.158181
3/2/2004,0.163636
3/3/2004,0.152727
3/4/2004,0.150909
3/5/2004,0.154545
3/8/2004,0.158181
3/9/2004,0.151818
3/10/2004,0.150909
3/11/2004,0.161818
3/12/2004,0.198181
3/15/2004,0.20909
3/16/2004,0.192727
3/17/2004,0.205454
3/18/2004,0.190909
3/19/2004,0.190909
3/22/2004,0.185454
3/23/2004,0.181818
3/24/2004,0.181818
3/25/2004,0.18
3/26/2004,0.18
3/29/2004,0.174545
3/30/2004,0.167272
3/31/2004,0.163636
4/1/2004,0.163636
4/2/2004,0.172727
4/5/2004,0.16
4/6/2004,0.14909
4/7/2004,0.12
4/8/2004,0.121818
4/9/2004,0.114545
4/12/2004,0.12
4/13/2004,0.127272
4/14/2004,0.125454
4/15/2004,0.12909
4/16/2004,0.132727
4/19/2004,0.136363
4/20/2004,0.13909
4/21/2004,0.136363
4/22/2004,0.136363
4/23/2004,0.138181
4/26/2004,0.145454
4/27/2004,0.147272
4/28/2004,0.147272
4/29/2004,0.14909
4/30/2004,0.152727
5/3/2004,0.152727
5/4/2004,0.152727
5/5/2004,0.150909
5/6/2004,0.145454
5/7/2004,0.15
5/10/2004,0.144545
5/11/2004,0.144545
5/12/2004,0.144545
5/13/2004,0.145454
5/14/2004,0.143636
5/17/2004,0.143636
5/18/2004,0.14
5/19/2004,0.143636
5/20/2004,0.141818
5/21/2004,0.141818
5/24/2004,0.143636
5/25/2004,0.13909
5/26/2004,0.142727
5/27/2004,0.143636
5/28/2004,0.14909
5/31/2004,0.147272
6/1/2004,0.147272
6/2/2004,0.138181
6/3/2004,0.135454
6/4/2004,0.145454
6/7/2004,0.141818
6/8/2004,0.141818
